match_id,time,match_duration,ball_speed,score_p1,score_p2,score_diff,kicks_p1,kicks_p2,jumps_p1,jumps_p2,possession,ball_zone,attacking_side,touches_p1,touches_p2,shots_p1,shots_p2,winner
32,7,120,2.6,0,0,0,1,0,0,0,53.8,right,p1,0,0,0,0,
32,8,120,7.09,0,0,0,1,0,0,0,55.2,left,p2,0,0,0,0,
32,9,120,1.54,0,0,0,1,0,0,0,48.8,right,p1,1,0,0,0,
32,10,120,3.93,0,0,0,1,0,0,0,39.8,center,neutral,1,1,0,0,
32,11,120,5.4,0,0,0,1,0,0,0,64.1,right,p1,1,1,0,0,
32,12,120,5.64,0,0,0,1,0,0,0,48.2,left,p2,1,1,0,1,
32,13,120,8.84,0,0,0,2,0,0,0,38.5,right,p1,1,1,1,1,
32,14,120,7.77,0,0,0,2,0,0,0,50.8,center,neutral,2,1,1,1,
32,15,120,8.92,0,0,0,2,0,0,0,55.1,left,p2,2,1,1,1,
32,16,120,8.62,0,0,0,2,0,1,0,46.1,center,neutral,2,2,1,1,
32,17,120,6.4,0,0,0,2,0,1,0,55.5,right,p1,2,2,1,1,
32,18,120,9.05,0,0,0,2,1,1,0,58.1,left,p2,2,3,1,2,
32,19,120,8.55,0,0,0,2,1,1,1,69.6,right,p1,2,3,1,2,
32,20,120,6.09,0,1,-1,2,1,1,1,48.3,right,p1,2,3,1,2,
32,21,120,6.71,0,1,-1,2,1,1,1,56.1,center,neutral,2,3,1,2,
32,22,120,5.47,0,1,-1,2,1,1,1,54.5,left,p2,2,3,1,2,
32,23,120,2.29,0,1,-1,2,1,1,1,61.1,center,neutral,2,3,1,2,
32,24,120,5.64,0,1,-1,2,1,1,1,38.4,right,p1,2,3,2,2,
32,25,120,2.37,0,1,-1,2,1,1,1,56.4,center,neutral,2,3,2,2,
32,26,120,3.84,0,1,-1,2,1,1,1,60.2,left,p2,2,3,2,2,
32,27,120,6.23,1,1,0,2,1,1,1,57.4,left,p2,2,3,2,2,
32,28,120,8.56,1,1,0,2,2,1,1,53.0,center,neutral,2,3,2,2,
32,29,120,7.85,1,1,0,2,2,1,1,57.3,left,p2,2,3,2,2,
32,30,120,2.12,1,1,0,2,2,1,1,49.7,left,p2,2,3,2,2,
32,31,120,8.17,1,1,0,2,2,1,1,38.2,center,neutral,2,3,2,2,
32,32,120,7.52,1,1,0,2,2,1,1,52.5,right,p1,2,3,2,2,
32,33,120,5.74,2,1,1,2,2,1,1,58.2,center,neutral,2,3,2,2,
32,34,120,8.62,2,1,1,2,2,2,1,51.4,right,p1,2,3,2,2,
32,35,120,9.14,2,1,1,2,2,3,1,54.8,center,neutral,2,3,2,2,
32,36,120,6.08,2,1,1,2,2,3,1,57.0,left,p2,2,3,2,2,
32,37,120,2.45,2,1,1,3,2,3,1,52.8,center,neutral,2,3,3,2,
32,38,120,7.43,2,1,1,3,2,3,1,45.9,right,p1,2,4,3,2,
32,39,120,5.47,2,1,1,3,2,3,1,46.7,center,neutral,2,5,3,2,
32,40,120,2.99,2,1,1,3,2,3,1,61.2,center,neutral,2,5,3,2,
32,41,120,4.9,2,1,1,3,2,3,1,51.0,right,p1,2,5,3,2,
32,42,120,5.9,2,1,1,3,2,3,1,57.6,right,p1,2,5,3,2,
32,43,120,3.48,3,1,2,3,2,3,1,57.2,left,p2,2,5,3,2,
32,44,120,2.22,3,1,2,3,2,3,1,58.3,right,p1,2,5,3,2,
32,45,120,6.4,3,1,2,3,2,3,1,33.0,center,neutral,2,5,3,2,
32,46,120,3.21,3,1,2,3,2,3,1,48.5,left,p2,2,5,3,2,
32,47,120,5.14,3,1,2,3,2,3,1,53.8,left,p2,2,5,3,2,
32,48,120,6.27,3,1,2,3,2,3,1,61.3,right,p1,2,5,3,2,
32,49,120,3.66,3,1,2,3,2,3,1,48.7,right,p1,2,5,3,2,
32,50,120,4.39,3,1,2,3,2,3,1,39.9,center,neutral,3,5,3,2,
32,51,120,3.89,3,1,2,3,2,3,1,37.1,center,neutral,4,6,3,2,
32,52,120,9.09,3,1,2,3,2,3,1,47.8,left,p2,5,6,3,2,
32,53,120,5.62,3,1,2,3,2,3,1,55.3,right,p1,5,6,3,2,
32,54,120,4.63,3,1,2,3,2,3,1,63.0,right,p1,5,6,3,2,
32,55,120,7.29,3,1,2,3,2,3,1,47.5,center,neutral,5,6,3,2,
32,56,120,5.53,3,1,2,3,2,3,1,55.5,center,neutral,5,6,3,2,
32,57,120,5.65,3,1,2,3,2,3,1,50.2,center,neutral,5,6,3,2,
32,58,120,3.48,3,1,2,3,2,3,1,64.2,center,neutral,5,6,3,2,
32,59,120,7.23,3,1,2,3,2,3,1,65.7,right,p1,5,6,3,2,
32,60,120,4.53,3,1,2,3,2,3,1,54.9,left,p2,5,6,3,2,
32,61,120,4.47,3,1,2,3,2,3,1,71.5,right,p1,5,6,3,3,
32,62,120,6.68,3,1,2,3,2,3,1,56.5,left,p2,5,6,3,3,
32,63,120,6.75,3,1,2,3,2,3,1,48.3,center,neutral,5,7,3,3,
32,64,120,7.99,3,1,2,3,2,3,1,58.6,right,p1,5,7,3,3,
32,65,120,9.38,3,1,2,4,2,3,1,55.8,center,neutral,5,7,3,3,
32,66,120,5.1,3,1,2,4,2,4,1,50.3,center,neutral,5,7,3,3,
32,67,120,2.83,3,1,2,4,2,4,1,45.7,right,p1,5,7,3,3,
32,68,120,8.38,3,1,2,4,2,4,1,49.5,right,p1,5,7,3,3,
32,69,120,8.46,3,1,2,4,2,4,2,38.4,left,p2,5,7,3,3,
32,70,120,7.66,3,1,2,4,2,4,2,53.0,right,p1,5,7,3,3,
32,71,120,7.44,3,1,2,4,2,4,2,42.7,left,p2,5,7,3,3,
32,72,120,8.02,3,1,2,4,2,4,2,54.4,left,p2,5,7,3,3,
32,73,120,8.4,3,1,2,4,2,4,2,45.5,left,p2,5,7,3,3,
32,74,120,6.06,3,1,2,5,2,4,2,40.2,left,p2,5,7,3,3,
32,75,120,1.75,3,1,2,5,2,4,2,56.9,left,p2,5,8,3,3,
32,76,120,3.05,3,1,2,5,3,4,2,52.2,right,p1,5,8,3,3,
32,77,120,7.8,3,1,2,5,3,4,2,56.6,left,p2,5,8,3,3,
32,78,120,5.76,3,1,2,5,3,4,2,58.2,center,neutral,5,8,3,3,
32,79,120,5.02,3,1,2,5,3,4,2,42.2,right,p1,5,8,4,3,
32,80,120,7.62,3,1,2,5,3,4,2,53.5,left,p2,5,8,4,3,
32,81,120,4.17,3,1,2,5,3,4,2,38.6,left,p2,6,9,4,3,
32,82,120,2.26,3,1,2,5,3,4,2,53.9,left,p2,6,9,4,3,
32,83,120,6.7,3,1,2,5,3,4,2,57.6,left,p2,7,9,4,3,
32,84,120,2.17,3,1,2,5,3,4,2,47.9,left,p2,7,9,4,3,
32,85,120,7.81,3,1,2,5,3,4,2,64.8,left,p2,7,9,4,3,
32,86,120,7.41,3,1,2,5,3,4,2,30.2,center,neutral,7,9,4,3,
32,87,120,8.72,3,1,2,5,3,4,2,54.3,center,neutral,7,10,4,3,
32,88,120,4.13,3,1,2,5,3,4,2,46.7,right,p1,7,10,4,3,
32,89,120,6.83,3,1,2,6,3,4,2,55.4,right,p1,7,10,4,3,
32,90,120,8.61,3,1,2,6,3,5,2,49.9,center,neutral,7,10,4,3,
32,91,120,3.33,3,1,2,6,3,5,2,36.6,center,neutral,7,10,4,3,
32,92,120,3.03,3,1,2,6,3,5,2,53.1,right,p1,7,11,4,3,
32,93,120,2.61,3,1,2,6,3,5,2,46.3,right,p1,7,11,4,3,
32,94,120,8.82,3,1,2,7,3,5,2,48.0,left,p2,7,11,4,3,
32,95,120,4.84,3,1,2,7,3,5,2,49.2,center,neutral,7,11,4,3,
32,96,120,4.65,3,1,2,7,3,5,2,54.7,left,p2,7,12,4,3,
32,97,120,1.85,3,1,2,7,3,5,2,49.0,center,neutral,7,12,4,3,
32,98,120,9.25,3,1,2,7,3,5,2,67.4,left,p2,7,12,4,3,
32,99,120,5.36,3,1,2,7,4,5,2,53.0,center,neutral,7,12,4,3,
32,100,120,2.48,3,1,2,7,4,5,2,46.9,center,neutral,8,12,4,3,
32,101,120,9.11,3,1,2,8,4,5,3,41.7,left,p2,8,12,4,3,
32,102,120,2.15,4,1,3,8,4,5,3,62.7,left,p2,9,12,4,3,
32,103,120,6.29,4,1,3,8,4,5,3,59.3,left,p2,9,12,4,3,
32,104,120,7.58,4,1,3,8,4,5,3,63.4,center,neutral,9,12,4,3,
32,105,120,1.53,4,2,2,9,4,5,3,65.1,left,p2,9,12,4,3,
32,106,120,2.58,4,2,2,9,4,5,3,41.5,center,neutral,10,12,4,3,
32,107,120,4.06,4,2,2,9,4,5,3,45.6,left,p2,10,12,4,3,
32,108,120,8.33,4,2,2,9,4,6,3,49.1,right,p1,10,12,4,3,
32,109,120,9.1,4,2,2,10,4,6,3,61.5,right,p1,10,12,4,3,
32,110,120,4.01,4,2,2,10,4,6,3,62.4,right,p1,11,12,4,3,
32,111,120,8.31,4,2,2,10,4,6,3,50.7,right,p1,12,12,4,3,
32,112,120,6.37,4,2,2,10,4,6,3,50.2,right,p1,12,12,4,3,
32,113,120,5.22,4,2,2,10,4,6,3,62.4,center,neutral,12,13,4,3,
32,114,120,8.27,4,2,2,10,4,6,3,59.8,left,p2,12,13,4,3,
32,115,120,4.8,4,2,2,10,4,6,3,48.6,left,p2,12,13,4,3,
32,116,120,7.97,4,2,2,10,4,6,3,48.9,center,neutral,13,13,4,3,
32,117,120,3.96,4,2,2,10,4,6,3,41.0,right,p1,13,13,4,3,
32,118,120,6.93,4,2,2,10,4,6,3,63.7,left,p2,13,13,4,3,
32,119,120,1.95,4,2,2,10,4,6,3,57.0,center,neutral,13,13,4,3,
32,120,120,6.46,4,2,2,10,5,6,3,49.9,center,neutral,13,14,4,3,p1
33,1,120,3.94,0,0,0,0,0,0,0,60.7,right,p1,0,0,0,0,
33,2,120,9.25,0,0,0,0,0,0,0,51.3,left,p2,0,1,0,1,
33,3,120,6.68,0,0,0,0,0,0,0,40.6,center,neutral,0,1,0,1,
33,4,120,7.55,0,0,0,0,0,0,0,41.0,left,p2,0,1,0,1,
33,5,120,3.15,0,0,0,0,0,0,0,57.1,right,p1,0,1,0,1,
33,6,120,4.25,0,0,0,0,0,0,0,47.1,right,p1,0,1,0,1,
33,7,120,6.42,0,0,0,0,0,0,0,64.7,center,neutral,0,1,0,1,
33,8,120,2.39,0,0,0,0,0,0,0,55.3,right,p1,0,1,0,1,
33,9,120,6.84,0,0,0,0,0,0,0,54.3,center,neutral,0,1,0,1,
33,10,120,6.45,0,0,0,0,0,0,0,58.6,center,neutral,0,1,0,1,
33,11,120,6.31,0,0,0,0,1,0,0,40.2,center,neutral,0,1,0,1,
33,12,120,5.09,0,0,0,0,1,0,0,42.9,left,p2,0,1,0,1,
33,13,120,9.26,0,0,0,0,1,0,0,54.6,left,p2,1,1,0,1,
33,14,120,1.84,0,0,0,0,1,0,0,45.6,center,neutral,1,1,0,1,
33,15,120,5.92,0,0,0,0,1,0,0,52.7,left,p2,1,2,0,1,
33,16,120,8.21,0,0,0,0,1,0,0,49.6,right,p1,1,2,0,2,
33,17,120,2.6,0,0,0,0,1,0,0,55.1,right,p1,1,2,0,2,
33,18,120,9.07,0,0,0,1,2,0,0,54.2,right,p1,2,2,0,2,
33,19,120,1.52,0,0,0,1,2,0,0,63.8,right,p1,2,2,0,2,
33,20,120,2.31,0,0,0,1,2,0,0,55.2,left,p2,2,2,0,2,
33,21,120,7.71,0,0,0,1,2,0,0,54.1,left,p2,2,2,0,2,
33,22,120,2.99,0,0,0,2,3,0,0,49.8,right,p1,2,2,0,2,
33,23,120,8.7,0,0,0,2,3,0,0,51.8,left,p2,2,2,0,2,
33,24,120,4.69,0,0,0,2,4,0,0,56.8,right,p1,2,2,0,2,
33,25,120,2.49,0,0,0,3,4,0,0,49.3,right,p1,3,3,0,2,
33,26,120,6.38,0,0,0,3,4,0,1,61.0,left,p2,3,3,0,2,
33,27,120,3.51,0,0,0,3,4,0,1,64.7,center,neutral,3,3,0,2,
33,28,120,5.84,0,0,0,3,4,0,1,61.1,left,p2,3,3,0,2,
33,29,120,6.07,0,0,0,3,4,0,1,47.6,right,p1,3,3,0,2,
33,30,120,1.93,0,0,0,3,4,0,1,53.0,left,p2,3,3,0,2,
33,31,120,3.33,0,0,0,3,4,1,1,49.1,left,p2,3,3,0,2,
33,32,120,5.3,0,0,0,3,4,2,1,64.6,right,p1,3,3,0,2,
33,33,120,8.57,0,0,0,3,4,2,1,44.6,right,p1,3,3,0,3,
33,34,120,5.43,0,0,0,3,4,2,1,46.0,left,p2,3,3,0,3,
33,35,120,1.76,0,0,0,3,4,2,1,41.5,right,p1,3,3,0,3,
33,36,120,7.13,0,0,0,3,4,2,1,36.4,right,p1,3,3,0,3,
33,37,120,9.01,0,0,0,3,4,2,1,42.7,left,p2,4,3,0,3,
33,38,120,8.33,0,0,0,3,4,2,1,41.7,left,p2,4,3,0,3,
33,39,120,2.01,0,0,0,3,4,2,1,49.1,left,p2,5,3,0,3,
33,40,120,2.78,0,0,0,3,4,2,1,71.0,left,p2,5,3,0,3,
33,41,120,6.77,0,0,0,3,4,2,1,41.6,center,neutral,5,3,0,3,
33,42,120,1.6,0,0,0,3,5,2,1,60.6,center,neutral,5,3,0,3,
33,43,120,2.13,0,0,0,4,5,2,1,44.3,center,neutral,5,3,0,3,
33,44,120,9.12,0,0,0,4,5,2,1,36.1,left,p2,5,3,0,3,
33,45,120,8.85,0,0,0,4,5,2,1,52.6,right,p1,5,3,0,3,
33,46,120,8.01,0,0,0,4,6,2,1,60.4,right,p1,5,3,0,3,
33,47,120,5.41,0,0,0,4,6,2,1,49.4,right,p1,5,3,0,3,
33,48,120,6.12,0,0,0,4,6,2,1,51.9,left,p2,5,3,0,3,
33,49,120,3.33,0,0,0,4,6,2,1,47.5,left,p2,5,3,0,3,
33,50,120,6.6,0,0,0,4,6,2,1,55.0,right,p1,5,4,0,3,
33,51,120,6.76,0,0,0,4,6,2,1,41.9,left,p2,5,4,0,3,
33,52,120,7.25,0,0,0,4,6,2,1,47.3,center,neutral,5,4,0,3,
33,53,120,9.03,0,0,0,4,6,2,1,52.4,left,p2,5,4,0,3,
33,54,120,9.17,0,0,0,4,6,2,1,45.6,left,p2,5,4,0,3,
33,55,120,6.48,0,0,0,4,7,2,1,56.0,right,p1,5,4,0,3,
33,56,120,6.05,0,0,0,4,7,2,1,49.7,center,neutral,5,4,0,3,
33,57,120,3.35,0,0,0,4,7,3,1,56.3,center,neutral,6,4,0,3,
33,58,120,7.41,0,0,0,4,7,3,1,39.1,center,neutral,6,5,1,3,
33,59,120,1.69,0,0,0,4,7,3,1,47.2,center,neutral,6,5,1,3,
33,60,120,8.82,0,0,0,4,7,3,1,65.8,center,neutral,6,5,1,3,
33,61,120,3.05,0,0,0,4,7,3,1,49.4,right,p1,6,5,1,3,
33,62,120,9.08,0,0,0,4,7,3,1,53.3,right,p1,6,6,1,3,
33,63,120,6.72,0,0,0,4,7,3,1,49.9,right,p1,6,6,1,3,
33,64,120,1.69,0,0,0,4,7,3,1,69.6,left,p2,6,6,1,3,
33,65,120,2.67,0,0,0,4,7,3,1,53.7,right,p1,7,6,1,3,
33,66,120,2.46,0,0,0,4,7,3,1,58.2,right,p1,7,6,1,3,
33,67,120,8.32,0,0,0,4,7,3,1,33.6,center,neutral,7,7,1,3,
33,68,120,3.13,0,0,0,4,7,3,1,61.9,right,p1,7,7,1,3,
33,69,120,3.31,0,0,0,4,8,3,1,62.2,left,p2,7,7,1,3,
33,70,120,6.66,0,0,0,4,8,3,2,53.5,left,p2,7,7,1,3,
33,71,120,6.33,0,0,0,4,9,3,2,50.2,right,p1,7,7,1,3,
33,72,120,7.82,0,0,0,5,9,3,2,29.6,left,p2,7,7,1,3,
33,73,120,7.29,0,0,0,5,9,3,2,56.1,left,p2,7,7,1,3,
33,74,120,4.87,0,0,0,5,9,3,2,53.3,left,p2,7,7,1,3,
33,75,120,9.36,0,0,0,5,9,3,2,52.8,center,neutral,7,7,1,3,
33,76,120,5.36,0,0,0,5,9,3,2,36.2,left,p2,7,7,1,3,
33,77,120,5.77,0,0,0,5,10,3,2,53.9,left,p2,7,7,1,3,
33,78,120,2.44,0,0,0,5,10,3,3,41.5,center,neutral,7,7,1,3,
33,79,120,6.85,0,0,0,5,10,3,3,49.4,center,neutral,8,7,2,3,
33,80,120,8.21,0,0,0,5,10,3,3,32.3,right,p1,8,7,2,3,
33,81,120,9.16,0,0,0,5,10,3,3,41.8,right,p1,8,7,2,3,
33,82,120,3.3,0,0,0,5,10,3,3,42.7,right,p1,9,8,2,3,
33,83,120,3.19,0,0,0,6,11,3,3,45.3,left,p2,9,8,2,3,
33,84,120,1.85,0,0,0,6,11,3,3,57.8,right,p1,10,8,2,3,
33,85,120,8.4,0,0,0,7,11,3,3,56.3,left,p2,10,8,2,3,
33,86,120,2.31,0,0,0,7,11,3,3,57.1,left,p2,10,8,2,3,
33,87,120,5.91,0,0,0,7,11,3,3,41.4,center,neutral,10,8,2,3,
33,88,120,1.63,0,0,0,7,11,3,3,72.8,center,neutral,10,8,2,3,
33,89,120,7.63,0,0,0,7,11,3,3,52.1,right,p1,10,8,2,3,
33,90,120,9.22,0,0,0,7,11,3,3,51.7,right,p1,10,8,2,3,
33,91,120,7.59,0,0,0,7,11,3,3,43.7,right,p1,10,8,2,3,
33,92,120,5.56,0,0,0,7,11,3,3,40.9,center,neutral,10,9,2,3,
33,93,120,8.66,0,0,0,7,11,3,3,58.4,left,p2,10,9,2,3,
33,94,120,3.94,0,0,0,7,11,3,3,49.6,left,p2,10,10,2,3,
33,95,120,2.81,0,0,0,7,11,3,3,47.9,left,p2,10,11,2,3,
33,96,120,7.05,0,0,0,7,11,3,3,38.7,right,p1,10,11,2,3,
33,97,120,4.61,0,0,0,7,11,3,3,36.6,right,p1,10,11,2,3,
33,98,120,3.32,0,0,0,7,11,3,3,49.3,center,neutral,11,12,2,4,
33,99,120,6.92,0,0,0,7,11,3,3,49.5,right,p1,11,12,2,4,
33,100,120,7.65,0,0,0,7,11,3,3,47.8,center,neutral,11,12,2,4,
33,101,120,2.66,0,0,0,7,11,3,3,55.8,center,neutral,11,12,2,4,
33,102,120,2.96,0,0,0,7,11,3,3,54.4,right,p1,12,12,2,4,
33,103,120,4.22,0,0,0,7,11,3,3,52.3,left,p2,12,12,2,4,
33,104,120,2.19,0,0,0,7,11,3,3,54.7,left,p2,12,12,2,4,
33,105,120,5.86,0,0,0,7,11,3,3,49.0,right,p1,13,13,2,4,
33,106,120,4.57,0,0,0,7,11,3,3,61.9,left,p2,13,13,2,4,
33,107,120,4.42,0,0,0,7,11,3,3,48.6,center,neutral,14,13,2,4,
33,108,120,6.98,0,0,0,7,11,3,3,71.2,left,p2,14,13,2,4,
33,109,120,9.48,0,0,0,7,11,3,3,50.2,center,neutral,14,13,2,4,
33,110,120,4.69,0,0,0,7,12,3,3,53.7,left,p2,14,14,2,4,
33,111,120,2.37,0,0,0,7,12,3,3,51.6,left,p2,14,14,3,4,
33,112,120,6.06,0,0,0,7,12,3,3,44.8,right,p1,15,14,3,4,
33,113,120,7.92,0,0,0,7,12,3,3,59.0,left,p2,15,14,3,4,
33,114,120,1.84,0,0,0,8,12,3,3,56.1,left,p2,15,14,3,4,
33,115,120,4.01,0,0,0,8,12,3,3,54.9,center,neutral,15,14,3,4,
33,116,120,7.89,0,0,0,8,13,3,3,46.0,right,p1,15,14,3,4,
33,117,120,8.85,0,0,0,9,13,3,3,58.1,left,p2,15,15,3,4,
33,118,120,5.58,0,0,0,9,13,3,3,57.5,center,neutral,15,15,3,4,
33,119,120,7.6,0,0,0,9,13,3,3,52.4,right,p1,16,15,3,4,
33,120,120,5.91,0,0,0,9,13,3,3,57.5,right,p1,17,16,3,4,draw
34,1,120,8.07,0,0,0,0,0,0,0,55.7,right,p1,0,0,0,0,
34,2,120,5.22,0,0,0,0,0,0,0,62.6,right,p1,0,0,0,0,
34,3,120,9.32,0,0,0,1,0,0,0,46.0,left,p2,0,0,0,0,
34,4,120,5.77,0,0,0,1,0,0,0,42.2,center,neutral,0,0,0,0,
34,5,120,5.39,0,0,0,1,0,0,0,55.8,center,neutral,0,0,0,0,
34,6,120,3.92,0,0,0,1,0,0,0,60.1,right,p1,1,0,0,0,
34,7,120,7.5,0,0,0,2,0,0,0,62.1,center,neutral,1,0,0,0,
34,8,120,6.07,0,0,0,2,0,0,0,60.6,right,p1,1,0,0,0,
34,9,120,3.22,0,0,0,2,0,0,0,49.4,center,neutral,1,0,0,0,
34,10,120,2.55,0,0,0,2,0,0,0,55.9,right,p1,1,0,0,0,
34,11,120,8.95,0,0,0,2,0,0,0,53.5,left,p2,1,0,0,0,
34,12,120,8.9,0,0,0,2,0,0,0,46.1,left,p2,1,0,0,0,
34,13,120,4.54,0,0,0,2,0,0,0,50.9,left,p2,1,0,0,0,
34,14,120,6.52,0,0,0,2,0,0,0,59.3,center,neutral,1,0,0,0,
34,15,120,3.53,0,0,0,2,0,0,0,50.6,center,neutral,1,0,0,0,
34,16,120,9.39,0,0,0,2,0,0,0,52.1,left,p2,2,0,0,0,
34,17,120,7.7,0,0,0,2,0,0,0,61.9,left,p2,3,0,0,0,
34,18,120,4.47,0,0,0,2,0,0,0,47.2,left,p2,3,0,0,0,
34,19,120,2.93,0,0,0,2,0,0,0,54.0,left,p2,3,0,0,0,
34,20,120,6.57,0,0,0,2,1,0,0,42.2,right,p1,3,0,0,0,
34,21,120,4.84,0,0,0,2,1,0,0,44.0,center,neutral,3,0,0,0,
34,22,120,7.73,0,0,0,2,1,0,0,49.3,center,neutral,3,1,0,0,
34,23,120,8.89,0,0,0,2,1,0,0,35.2,center,neutral,3,1,0,0,
34,24,120,8.63,0,0,0,2,1,0,0,58.0,left,p2,3,1,0,0,
34,25,120,6.97,0,0,0,2,1,0,0,45.9,left,p2,3,1,0,0,
34,26,120,7.24,0,0,0,2,1,0,0,59.3,left,p2,3,1,0,0,
34,27,120,1.74,0,0,0,2,1,0,0,42.8,right,p1,3,1,0,0,
34,28,120,4.78,0,0,0,2,1,0,0,51.8,right,p1,3,1,0,0,
34,29,120,1.69,0,0,0,2,1,0,0,59.9,center,neutral,3,2,0,0,
34,30,120,8.52,0,0,0,2,1,0,0,46.4,right,p1,3,2,0,0,
34,31,120,5.48,0,0,0,2,1,0,0,51.6,left,p2,3,2,0,0,
34,32,120,9.44,0,0,0,2,1,0,0,53.8,left,p2,3,2,0,0,
34,33,120,3.59,0,0,0,2,1,0,0,51.2,right,p1,3,2,1,0,
34,34,120,8.83,0,0,0,2,1,0,0,58.1,center,neutral,3,2,1,0,
34,35,120,7.7,0,0,0,2,1,0,0,50.5,left,p2,3,2,1,0,
34,36,120,9.13,0,0,0,3,1,0,0,60.9,right,p1,3,2,1,0,
34,37,120,4.09,0,0,0,3,1,0,0,44.5,left,p2,4,3,1,0,
34,38,120,4.75,0,0,0,3,1,0,0,63.4,right,p1,4,3,1,0,
34,39,120,5.67,0,0,0,3,1,0,0,42.5,right,p1,4,3,1,0,
34,40,120,2.78,0,0,0,3,1,0,0,63.3,left,p2,4,3,1,0,
34,41,120,2.27,0,0,0,3,1,0,0,70.5,right,p1,4,3,1,0,
34,42,120,2.98,0,0,0,3,1,0,0,64.6,right,p1,4,3,1,0,
34,43,120,3.53,0,0,0,3,1,0,0,61.8,center,neutral,5,3,1,0,
34,44,120,6.96,0,0,0,3,1,0,0,49.4,center,neutral,5,3,1,0,
34,45,120,6.57,0,0,0,3,1,0,0,63.7,center,neutral,5,3,1,0,
34,46,120,8.27,0,0,0,3,1,0,0,60.3,left,p2,5,3,1,0,
34,47,120,6.2,0,0,0,3,1,0,0,50.2,center,neutral,5,3,1,0,
34,48,120,6.97,0,0,0,3,1,0,0,47.6,right,p1,5,3,1,0,
34,49,120,1.57,1,0,1,3,1,0,0,60.0,center,neutral,5,3,1,0,
34,50,120,7.9,1,0,1,3,1,0,0,45.6,right,p1,5,3,1,0,
34,51,120,5.66,1,0,1,3,1,0,0,47.6,right,p1,5,3,1,0,
34,52,120,5.94,1,0,1,3,1,0,0,43.1,right,p1,5,3,1,0,
34,53,120,9.34,1,0,1,3,1,0,0,68.0,left,p2,6,3,1,0,
34,54,120,7.9,1,0,1,3,1,0,0,46.5,left,p2,6,3,1,0,
34,55,120,4.8,1,0,1,3,1,0,0,65.1,center,neutral,6,3,1,0,
34,56,120,2.89,1,0,1,4,1,0,0,58.8,center,neutral,6,3,1,0,
34,57,120,7.7,1,1,0,4,1,0,0,47.9,left,p2,6,4,1,0,
34,58,120,7.53,1,1,0,4,1,0,0,40.9,right,p1,6,4,1,0,
34,59,120,7.97,1,1,0,4,2,0,0,58.1,left,p2,6,4,1,0,
34,60,120,9.26,1,1,0,4,2,0,0,41.6,center,neutral,6,5,1,0,
34,61,120,4.6,1,1,0,5,2,0,0,54.5,right,p1,6,5,1,0,
34,62,120,6.36,1,1,0,5,2,0,0,59.5,center,neutral,6,5,1,0,
34,63,120,1.95,1,1,0,5,2,0,0,48.6,right,p1,6,5,1,1,
34,64,120,4.96,1,1,0,5,2,0,0,59.6,center,neutral,6,5,1,1,
34,65,120,2.91,1,1,0,6,2,0,0,50.3,left,p2,6,5,1,1,
34,66,120,3.73,1,1,0,6,2,0,0,53.9,right,p1,6,5,1,2,
34,67,120,7.57,1,1,0,6,2,0,0,50.1,left,p2,6,5,1,2,
34,68,120,7.14,1,1,0,6,2,0,0,35.5,center,neutral,6,5,1,2,
34,69,120,1.9,1,1,0,6,2,0,0,42.4,center,neutral,6,5,1,2,
34,70,120,4.91,1,1,0,6,2,0,0,45.0,left,p2,6,5,1,2,
34,71,120,7.37,1,1,0,6,2,0,0,54.6,center,neutral,6,5,1,2,
34,72,120,8.1,1,2,-1,6,2,0,0,48.3,left,p2,6,5,1,2,
34,73,120,4.75,1,2,-1,7,2,0,0,53.4,right,p1,6,5,1,2,
34,74,120,3.91,1,2,-1,7,2,0,0,56.6,center,neutral,6,5,1,2,
34,75,120,3.88,1,2,-1,7,2,0,0,41.0,center,neutral,6,5,1,2,
34,76,120,4.15,1,2,-1,7,2,0,0,38.6,right,p1,6,6,1,2,
34,77,120,5.95,1,2,-1,8,2,0,0,51.8,center,neutral,6,6,1,2,
34,78,120,4.58,1,2,-1,8,2,0,0,48.1,left,p2,6,6,1,2,
34,79,120,1.63,1,2,-1,8,2,0,0,49.4,left,p2,6,7,1,2,
34,80,120,6.36,1,2,-1,8,2,0,0,56.2,right,p1,6,7,1,2,
34,81,120,3.83,1,2,-1,8,2,0,0,60.0,center,neutral,6,8,1,2,
34,82,120,8.25,1,2,-1,8,2,0,0,50.5,right,p1,7,8,1,2,
34,83,120,7.94,1,2,-1,8,2,0,0,50.2,center,neutral,7,8,1,2,
34,84,120,3.17,1,2,-1,8,2,0,0,56.7,left,p2,7,8,1,2,
34,85,120,2.85,1,2,-1,8,2,0,0,64.7,left,p2,7,8,1,2,
34,86,120,5.38,1,2,-1,8,2,0,0,52.6,left,p2,7,8,1,2,
34,87,120,4.5,1,2,-1,8,3,0,0,49.4,left,p2,7,8,1,2,
34,88,120,4.82,1,2,-1,8,3,0,0,46.5,center,neutral,7,8,1,2,
34,89,120,4.97,1,2,-1,8,3,0,0,53.7,center,neutral,7,8,1,2,
34,90,120,2.4,1,2,-1,8,3,0,0,51.3,right,p1,7,8,1,2,
34,91,120,3.11,1,2,-1,8,3,0,0,45.9,right,p1,7,9,1,2,
34,92,120,2.5,1,2,-1,8,4,0,0,50.5,center,neutral,8,9,1,2,
34,93,120,4.26,1,2,-1,8,4,0,0,45.5,left,p2,8,9,1,2,
